HIV,O=C(O)CC1:C:C:C(SSC2:C:C:C(CC(=O)O):C:C:2):C:C:1,1,5187
HIV,O=S(=O)(O)C(Br)(Br)Br,0,5896
HIV,O=[N+]([O-])C1:C:C:C(N=NC2:C(O):C(N=NC3:C:C([N+](=O)[O-]):C:C([N+](=O)[O-]):C:3O):C:C(N=NC3:C:C(S(=O)(=O)O):C:C4:C:C(S(=O)(=O)O):C:C(O):C:3:4):C:2O):C:C:1,1,5239
HIV,NC(=O)C(=O)NN=CC1:C:C:C([N+](=O)[O-]):O:1,0,5830
HIV,O=C(O)CC1:C:C(=O):[NH]:N(C2:C:C:C:C:C:2):C:1=O,0,5829
HIV,CC1:C:C2:C(C(C)C):C(O):C(O):C(C=NCCO):C:2:C(O):C:1C1:C(C):C:C2:C(C(C)C):C(O):C(O):C(C=NCCO):C:2:C:1O,0,6121
HIV,CC1:C2:C:C:C:C:C:2:N:[C-](CSC2:C:C:C:C:C:2N):[N+]:1=O,1,5257
HIV,CCOC(=O)N1N=C(C2:C:C:C:C:C:2)OC2(N3CCOCC3)CCC(C(C)(C)C)CC12,1,5458
HIV,N=C1:C:C:N2:C(:N:1)OC1C(O)C(CO)OC12,1,5373
HIV,CCCCOP(=S)(OCCCC)OCCCC,0,5973
HIV,CN(C)C1:C:C:C(C=C(C#N)C2:C:C:C:C:C:2Br):C:C:1,1,5491
HIV,CCC1CC2CC3C4:[NH]:C5:C:C:C(O):C:C:5:C:4CCN(C2)C13.Cl,1,5415
HIV,NC(=S=O)C(F)(F)C(F)(F)C(F)(F)F,1,5335
HIV,COC1:C:C([N+](=O)[O-]):C([N+](=O)[O-]):C([N+](=O)[O-]):C:1OC,0,6076
HIV,COC(=O)C1=C(O)C(O)=C(C(=O)OC)CC1.[NaH],1,5614
HIV,FC1:C:C:C:C(Cl):C:1C1SCC2:N:C3:C:C:C:C:C:3:N:21,1,5557
HIV,NC1:C:C:C(S(N)(=O)=O):C:C:1SSC1:C:C(S(N)(=O)=O):C:C:C:1N,1,5268
HIV,CN(C)C1C(O)=C(C(=O)NCN2CCOB(C3:C:C:C:C:C:3)OCC2)C(=O)C2(O)C(O)=C3C(=O)C4C(O)=CC=CC4C(C)(O)C3CC12,1,5432
HIV,O=C(NC1:C:C:C:C:C:1)OCC1OCOC(COC(=O)NC2:C:C:C:C:C:2)C1OC(=O)NC1:C:C:C:C:C:1,0,5751
HIV,COC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Cl,1,5676
HIV,CCC(N)CS(=O)(=O)O,0,6070
HIV,O=C1C2:C(O):C:C:C(O):C:2C(=O)C2:C(NCCCO):C:C:C(NCCCO):C:21,1,5436
HIV,CCCSP(SCCC)SCCC,0,5972
HIV,CC1:C:C(S(=O)(=O)O):C:C:C:1N=NC1:C:C:C(N=NC2:C:C(S(=O)(=O)O):C3:C:C:C:C:C:3:C:2O):C(C):C:1,0,6065
HIV,N#CC1(C2:C:C:C:C:C:2)CCOCC1,0,6072
HIV,O=S(=O)(O)C1:C:C(N=NC2:C:C(S(=O)(=O)O):C3:C:C:C:C:C:3:C:2O):C:C:C:1C=CC1:C:C:C(N=NC2:C:C(S(=O)(=O)O):C3:C:C:C:C:C:3:C:2O):C:C:1S(=O)(=O)O.[NaH],1,5649
