task_name,smiles,label,code_num
BBBP,CC(NNC(=O)C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,1,7833
BBBP,CC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1,7276
BBBP,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C,0,6876
BBBP,CC(=O)NC1:C:C:C(OC(C)(C)C):C:C:1,1,7183
BBBP,C#CC1(OCC(O)CN2CCN(C3:C:C:C(F):C:C:3)CC2)CCCCC1,1,7962
BBBP,O=C1:[NH]:C2:C:C:C:C:C:2:N:1C1CCN(CCCC2:N:O:C3:C:C(F):C:C:C:2:3)CC1,1,7537
BBBP,CCCN(CCC)C1CC2:C:C:C:C3:C:C(O):C:C(:C:2:3)C1,1,7098
BBBP,CC(C)CC1:C:C:C(C(C)C(=O)O):C:C:1,0,6393
BBBP,CN1CCN(CC(=O)N2C3:C:C:C:C:C:3C(=O)NC3:C:C:C:N:C:32)CC1,1,6723
BBBP,O=C1C(O)=C(O)OC1C(O)CO,1,7135
BBBP,CN1CCN(CCCN2C3:C:C:C:C:C:3SC3:C:C:C(C(F)(F)F):C:C:32)CC1,1,6372
BBBP,[CH2-][CH-]C,1,7633
BBBP,CN(C)CC/C=C1/C2:C:C:C:C:C:2CSC2:C:C:C:C:C:21.[Cl-].[H+],1,7940
BBBP,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)C1:C:S:C(N):N:1,0,6923
BBBP,CCN1CCC(=C(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2)C1.[Cl-].[H+],1,7625
BBBP,C1:C:C:C2:C(:C:1):C:C1:N:2CCCNC1,1,7147
BBBP,CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,6498
BBBP,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3(Cl)[C@@H](F)C[C@]2(C)[C@H]1C(=O)CO,1,7415
BBBP,CCCCCC(N)C(O)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,1,7420
BBBP,CC1(C)S[C@@H]2[C@H]([NH+]3C(=O)C(C4:C:C:C(O):C:C:4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,0,7015
BBBP,CCCC[C@@H]1CC(=O)[C@]2(O)O[C@@H]3[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@H]3O[C@@H]2O1,0,7070
BBBP,COC1:C:C:C(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@@H](O)C2):C:C:1,0,6649
BBBP,OC1:C:C:C2:C(:C:1)C13CCCCC1C(C2)N(CCC1:C:C:C:C:C:1)CC3,1,8090
BBBP,CC1:C:S:C(N=C(N)N):N:1,1,6201
BBBP,C#CCC1(OC(N)=O)CCCCC1,1,6786
BBBP,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0,6391
BBBP,CCC1:C:C:C:C:C:1,1,6179
BBBP,CC(C[N+](C)(C)C)OC(N)=O.[Cl-],0,6330
BBBP,OCCN1CCN(CCCN2C3:C:C(C(F)(F)F):C:C:C:3SC3:S:C:C:C:32)CC1,1,7391
BBBP,CC(=O)OC1:C:C:C:C:C:1C(=O)O,1,7136
BBBP,FC(F)(F)C1:C:C:C(N2CCNCC2):N:C:1Cl,1,6464
BBBP,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,1,7695
BBBP,CCC(C)(CC)OC(N)=O,1,6737
BBBP,CCC1:C(C):[N+]([NH-]):C(C2:C:C:C(OC):C(OC):C:2):C2:C:C(OC):C(OC):C:C:1:2,1,8179
BBBP,ClC1:C:C:C2:C(:C:1)C(N1CCNCC1)=NC1:C:C:C:C:C:1O2,1,7822
BBBP,CCC12CCN(CC3CC3)C(CC3:C:C:C(O):C:C:31)C2(C)C,1,7410
BBBP,NC(=O)N1C2:C:C:C:C:C:2C2OC2C2:C:C:C:C:C:21,1,6718
BBBP,CC1(C)SC2C(NC(=O)CSC3:C:C:C:C:C:3)C(=O)N2C1C(=O)O,0,7064
BBBP,CC/C=C(\C)C1(CC)C(=O)NC(=O)NC1=O,1,8167
BBBP,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,7154
BBBP,NCCCN1C2:C:C:C:C:C:2CCC2:C:C:C:C:C:21,1,6561
BBBP,CCC(=O)O[C@]1(C(=O)COC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,7117
BBBP,COC1:C:C:C(C2:C:C(=O):C3:C(O):C:C(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O):C:C:3:O:2):C:C:1O,0,6946
BBBP,CN(C)CCOC(C)(C1:C:C:C:C:C:1)C1:C:C:C:C:N:1.O=C(O)CCC(=O)O,1,6734
BBBP,CN(CCC1:C:C2:C:C:C:C3:C:2:N:1C1:C:C:C:C:C:1CC3)CC1:C:C:C:C:C:1,1,7148
BBBP,COC1:C:C(C(=O)/C=C/N2CC=CC2):C:C(OC):C:1OC,1,8121
BBBP,CC(CN(C)C)CN1C2:C:C:C:C:C:2SC2:C:C:C(C(F)(F)F):C:C:21,1,8157
BBBP,COC(F)(F)C(Cl)Cl,1,6613
BBBP,CN1[C@H]2CC[C@@H]1CC(NC(=O)C1:C:N(C3CCCCC3):C3:C:C:C:C:C:3:C:1=O)C2,1,7514
BBBP,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)C4:C(O):C:C:C:C:4[C@@](C)(O)[C@H]3C[C@@H]12,0,6532
BBBP,CN1CCN(CCC(=O)N2C3:C:C:C:C:C:3SC3:C:C:C(C(F)(F)F):C:C:32)CC1,1,7403
BBBP,CCC1:C(O):C(=O):C:C:N:1CCO,0,6571
BBBP,COC(=O)[C@H]1[C@H]2C[C@@H]3C4:[NH]:C5:C:C(OC):C:C:C:5:C:4CCN3C[C@H]2C[C@@H](OC(=O)C2:C:C(OC):C(OC):C(OC):C:2)[C@@H]1OC,1,6323
BBBP,CN1CCN(C2:C:C3:C(:N:N:2)OC2:C:C:C:C:C:2N3C)CC1,1,7606
BBBP,CCCCCNCC(N)=O,1,7510
BBBP,CC(C)[N+](C)(CCOC(=O)C1C2:C:C:C:C:C:2OC2:C:C:C:C:C:21)C(C)C.[Br-],0,6424
BBBP,CN(C)C(=O)C(CCN1CCC(O)(C2:C:C:C(Cl):C:C:2)CC1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0,6679
BBBP,CCC(=O)C1(C2:C:C:C:C(O):C:2)CCN(C)CC1,1,7453
BBBP,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1C1:C:C:C:C(Cl):C:1Cl,0,6959
BBBP,NC(=O)CN1C(=O)COC2:C:C:C:C:C:21,1,8078
BBBP,CC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)CCC4(C)C3CCC12C,1,7101
BBBP,NC(=O)OCCCC1:C:C:C:C:C:1,1,6271
