task_name,smiles,label,code_num
BBBP,CC(C)=CCN1CC[C@@]2(C)C3:C:C(O):C:C:C:3C[C@@H]1[C@H]2C,1,6244
BBBP,CC1:C:C:C(S(=O)(=O)NC(=O)NN2CCCCCC2):C:C:1,0,6551
BBBP,CN1CCC(=C2C3:C:C:C:C:C:3SC3:C:C:C:C:C:32)CC1,1,8091
BBBP,CC1:C:C:C:C(C):C:1NC(=O)C1:C:C:C(N):C:C:1,1,7118
BBBP,CCC1:C:C:C:C:C:1N1:C(C):N:C2:C:C:C:C:C:2:C:1=O,1,6739
BBBP,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,8099
BBBP,COC1:C:C2:C(:C(OC):C:1OC)C1:C:C:C(OC):C(=O):C:C:1C(NC(C)=O)CC2,1,6219
BBBP,N[C@@H](C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)C1:C:C:C:C:C:1.O,0,6989
BBBP,NS(=O)(=O)C1:C:C:C(N2C(=O)CC(C3:C:C:C:C:C:3)C2=O):C(Cl):C:1,1,7693
BBBP,CN(C)CCCN1C2:C:C:C:C:C:2CCC2:C:C:C:C:C:21,1,8098
BBBP,NC(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3:C:N:[NH]:N:3)CS[C@H]12)C1:C:C:C(O):C:C:1,0,6888
BBBP,NC(=O)N1C2:C:C:C:C:C:2C=CC2:C:C:C:C:C:21,1,6633
BBBP,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC1CCCC1,1,7428
BBBP,CCC(C)C(C)(COC(N)=O)COC(N)=O,1,7477
BBBP,CC1:C:N([C@H]2C[C@H](F)[C@@H](CO)O2):C(=O):[NH]:C:1=O,1,6139
BBBP,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CCC(=O)O2,0,6530
BBBP,CN=C(NC#N)NCCSCC1:N:C:[NH]:C:1C,0,6416
BBBP,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1C3CC(C#N)=C4C=C(OCCCl)CCC4(C)[C@@]3(F)C(O)CC12C,1,7217
BBBP,CCCC(C)(O)C1CC23C=CC1(OC)C1OC4:C(O):C:C:C5:C:4C12CCN(C)C3C5,1,7343
BBBP,CC(CN1CCOCC1)C(C(=O)N1CCCC1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,1,7921
BBBP,COC1:C:C:C:C:C:1OCC(O)COC(N)=O,1,6825
BBBP,CC(=O)C1:C:C:C2:C(:C:1)N(CC(C)N(C)C)C1:C:C:C:C:C:1S2,1,7805
BBBP,NCC1CC(=O)N(CC2:C:C:C:C:C:2)C1,1,8056
BBBP,CC1:C:C:C:C:C:1N1:C(C):N:C2:C:C:C:C:C:2:C:1=O,1,6824
