task_name,smiles,label,code_num
SR-HSE,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0,2414
NR-AhR,O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,0,4910
NR-Aromatase,CCOP(=O)(OCC)OC(=CCl)C1:C:C:C(Cl):C:C:1Cl,1,3769
NR-ER-LBD,CC1:C:N:C(C2=NC(=O)C(C)(C(C)C)N2):C(C(=O)O):C:1,0,2072
NR-AhR,COC1:C:C(N):C:C:C:1C,1,4555
NR-ER-LBD,C[N+]1:C:C2:C3:C(:C:C:C:2:C2:C:C:C4:C:C5:C(:C:C:4:C:2:1)OCO5)OCO3,1,1574
NR-Aromatase,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0,4135
NR-AR-LBD,C[N+]1:C:C:C:C:C:1/C=N/O,0,1411
NR-PPAR-gamma,C=C(Cl)CCl,0,722
SR-p53,CN(C)CCCNCCC#N,0,3156
SR-HSE,CC(C)(C)Cl,0,2713
NR-AR,CC1:N:N:C2:N:1C1:S:C(CCC(=O)N3CCOCC3):C:C:1C(C1:C:C:C:C:C:1Cl)=NC2,0,213
NR-PPAR-gamma,CCOC(=O)CCC1:C:C:C:C:C:1,0,920
NR-AR-LBD,CCCCCC(=O)OCC,0,1300
NR-Aromatase,NC1:N:C2:N:C:[NH]:C:2:C(=S):[NH]:1,1,3748
NR-AhR,COC1:C:C(C2:C:C:C(N=C=O):C(OC):C:2):C:C:C:1N=C=O,1,4423
NR-ER-LBD,CC(C)(SC1:C:C(C(C)(C)C):C(O):C(C(C)(C)C):C:1)SC1:C:C(C(C)(C)C):C(O):C(C(C)(C)C):C:1,0,1861
NR-PPAR-gamma,CC1:C:C:C:C(NC2:C:C(Cl):N:C(SCC(=O)O):N:2):C:1C,1,456
NR-Aromatase,C[C@H]1CCC[C@@H](C)N1,0,4256
SR-p53,CCCCCCCCCCCl,0,3048
NR-AR-LBD,C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,1,969
