HIV,OC1:C:C:C:C:C:1C1SC(C2:C:C:C:C:C:2O)SC(C2:C:C:C:C:C:2O)S1,0,6030
HIV,CCC1(Br)C(=O)NC(=O)NC1=O,1,5260
HIV,CC1:C:C(NS(=O)(=O)C2:C:C:C(N=NC3:C:C(S(=O)(=O)O):C4:C:C:C:C:C:4:C:3O):C:C:2):C:C:C:1N=NC1:C:C:C2:C:C(S(=O)(=O)O):C:C(S(=O)(=O)O):C:2:C:1,1,5324
HIV,CCOC(=O)C1:C2:C(:N3:C:C:C:C:C:1:3)C(=O)C(C)(C(=O)OCC)S2,1,5541
HIV,CC(C)CCS(=O)(=O)O,0,5702
HIV,COC1:C:C(N=NC2:C:C(NC(C)=O):C(N=NC3:C:C:C(C(=O)O):C:C:3):C:C:2S(=O)(=O)O):C(C):C:C:1N=NC1:C:C:C(NC(=O)C2:C:C:C(N):C:C:2):C:C:1C,1,5328
HIV,O=C1:C:C(C2:C:C:C:C:C:2):O:C2:C(O):C(O):C:C(O):C:1:2,1,5363
HIV,NC(=O)CSSCC(N)=O,1,5217
HIV,C1:C:C:N2:N:N:N:C:2:C:1,0,5722
HIV,CN(C)C(=N)CSS(=O)(=O)O,1,5393
HIV,CC1:C:C(O):C(C(C)C):C:C:1C1(C2:C:C(C(C)C):C(O):C:C:2C)OS(=O)(=O)C2:C:C:C:C:C:21,0,6105
HIV,O=C(O)C1:C:C(I):C:C(I):C:1O,0,5968
HIV,NC1:C(Cl):C:C(Cl):C:C:1C(=O)O,0,5735
HIV,O=[N+]([O-])C1:C:C:C:C:C:1S(=O)C1:C:C:C:C:C:1,1,5591
HIV,CNC(=O)C1:C:C:C(NC(=O)NC2:C:C:C:C(C3=NCCN3):C:2):C:C:1NC(=O)NC1:C:C:C:C(C2=NCCN2):C:1,1,5336
HIV,COC1C=COC2(C)OC3:C(C):C(O):C4:C(O):C(:C(C=NOCCO):C(O):C:4:C:3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1,5372
HIV,CC1:C:C(C2:C:C:C(N=NC3:C:C(S(=O)(=O)O):C4:C:C:C:C:C:4:C:3N):C(C):C:2):C:C:C:1N=NC1:C:C(S(=O)(=O)O):C2:C:C:C:C:C:2:C:1N,1,5194
HIV,COC(=O)C1(C)CCCC2(C)C3:C:C:C(C(C)C):C:C:3C(=O)CC12,0,5808
HIV,CCN(CC)C1:C:C:C(C(=C2C=CC(=[N+](CC)CC)C=C2)C2:C:C:C:C:C:2):C:C:1.O=S(=O)(O)O,0,5918
HIV,O=C(NC1:C:C:C:C:C:1S)C1:C:C:C:C:C:1,1,5264
HIV,CCCCCCCN=C1:S:S:C(=O):N:1CCCCCCC,0,5846
HIV,O=C(O)C1:C:C(CC2:C:C:C(O):C(C(=O)O):C:2):C:C:C:1O,1,5535
HIV,O=S(=O)(O)C1:C:C:C(NN(C2:C(O):C:C:C3:C:C:C:C:C:2:3)S(=O)(=O)O):C:C:1,0,6056
HIV,FC1:C(F):C(F):C(S):C(F):C:1F,1,5341
HIV,O=C1C2:C(O):C:C:C(O):C:2C(=O)C2:C(NCCCCO):C:C:C(NCCCCO):C:21,1,5435
HIV,CC(=O)N1:N:C(C):C(C2:O:N:C3:C:C:C(Cl):C:C:2:3):C:1C,1,5420
HIV,CC(C)CCCC(C)C1CCC2C3CC=C4CC(OS(=O)(=O)O)CCC4(C)C3CCC12C.[NaH],1,5578
