HIV,O=C(O)CC1:C:C:C(SSC2:C:C:C(CC(=O)O):C:C:2):C:C:1,1,5187
HIV,CC1=CC(=C(C2:C:C(C):C(O):C(Br):C:2)C2:C:C:C:C:C:2S(=O)(=O)O)C=C(Br)C1=O,0,5967
HIV,CC1:C:C:C(S(=O)C2:C:C:C:C:C:2[N+](=O)[O-]):C:C:1,1,5592
HIV,O=[N+]([O-])C1:C:C:C(N=NC2:C:C:C(O):C3:C(O):C:C(S(=O)(=O)O):C:C:2:3):C:C:1S(=O)(=O)O,0,5937
HIV,C[N+]1(CCC(C(N)=O)(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2)CCCC12CCCCC2,0,6048
HIV,COC1:C:C(N=NC2:C:C(NC(C)=O):C(N=NC3:C:C:C(S(=O)(=O)O):C:C:3):C:C:2S(=O)(=O)O):C(C):C:C:1N=NC1:C:C:C(NC(=O)C2:C:C:C(N):C:C:2):C:C:1C,1,5311
HIV,C1SCSCS1,0,5766
HIV,O=[N+]([O-])C1:C:C:C(Cl):C(C2SCC3:N:C4:C:C:C:C:C:4:N:32):C:1,1,5568
HIV,O=[N+]([O-])C1:C:C:C(C=CC2:C:C:C(N=NC3:C:C:C(C=CC4:C:C:C([N+](=O)[O-]):C:C:4S(=O)(=O)O):C(S(=O)(=O)O):C:3):C:C:2S(=O)(=O)O):C(S(=O)(=O)O):C:1,1,5218
HIV,NC1:C:C:C(N=NC2:C:C:C(N=NC3:C(S(=O)(=O)O):C:C4:C:C(S(=O)(=O)O):C(N=NC5:C:C:C(N=NC6:C:C:C(N):C:C:6N):C:C:5):C(O):C:4:C:3N):C:C:2):C(N):C:1,1,5245
HIV,CCCCN(CCCC)CCCCNC1:C(C):C:N:C2:C:C(Cl):C:C:C:1:2.O=P(O)(O)O,0,6101
HIV,N=C1NCCS1,0,5827
HIV,NC1(N2SC(S)=C3CCCC=C32)CCCCC1,1,5441
HIV,O=C1CSC(=S)N1,0,5764
HIV,O=C(NC1:C:C:C(C2=NCCN2):C:C:1)C1:C:C:C(C(=O)NC2:C:C:C(C3=NCCN3):C:C:2):C(Br):C:1,1,5274
HIV,O=C1:C2:C:C:C:C:C:2:C2:N:C:C:N:2:C2:C:C:C:C:C:1:2,1,5463
HIV,NC1:N:C(S):C2:N:C:[NH]:C:2:N:1,0,5716
HIV,O=S(=O)(O)CC(S(=O)(=O)O)S(=O)(=O)O,0,5787
HIV,OC1:C:C:C2:C(:C:1)OCC1(O)CC3:C:C(O):C(O):C:C:3C21,0,6035
