task_name,smiles,label,code_num
SR-HSE,CCCCC(=O)N(C)C,0,2650
NR-AR,C=C(C)[C@@H]1CC=C(C)CC1,0,102
SR-HSE,CCC(C)CO,0,2493
NR-AR-LBD,CN1CC2:C(N):C:C:C:C:2C(C2:C:C:C:C:C:2)C1,0,1362
NR-Aromatase,CCC(C)(C)O,0,4040
NR-AR-LBD,CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,1155
NR-Aromatase,CCCCCCCCCCCC[N+](C)(C)CC1:C:C:C:C:C:1,1,3943
NR-Aromatase,CCOP(=S)(CC)SC1:C:C:C:C:C:1,1,3700
NR-PPAR-gamma,CC1=C(/C=C/C(C)=C/C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,1,370
NR-ER-LBD,O=N[O-],0,2229
NR-AR-LBD,CC(=O)C(Cl)C(=O)N(C)C,0,1264
SR-p53,CN(C)C1:C:C:C(C(=N)C2:C:C:C(N(C)C):C:C:2):C:C:1,1,2725
NR-AR-LBD,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COP(=O)([O-])[O-],1,960
SR-p53,O=CC1:C:C:C:C:C:1[N+](=O)[O-],1,2789
NR-AR,O=C(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,1,21
NR-AR-LBD,O=CO[AlH3](OC=O)OC=O,0,1482
NR-PPAR-gamma,CCOC(=O)C1:C:C:C(OC(=O)CCCCCNC(=N)N):C:C:1,0,677
NR-AR,OCCOCCN1CCN(C2=NC3:C:C:C:C:C:3SC3:C:C:C:C:C:32)CC1,0,222
NR-Aromatase,O=CNC1:C:C:C:C:C:1,0,4343
NR-ER-LBD,CCC(C)S,0,1756
SR-ATAD5,CC(C)CC=C(C=O)C1:C:C:C:C:C:1,0,3530
SR-ATAD5,CC1:C:C:C(C):C(C):C:1,0,3683
SR-p53,CC(C)(C)C1:C:C:C(C(=O)O):C:C:1,0,2966
SR-HSE,CCOC(=O)/C=C(C)/C=C/C[C@@H](C)CCCC(C)C,1,2393
